Mississauga, (46108) Hourly, Ground-level ozone (O3) Concentrations
Station,Mississauga (46108)
Address,3359 Mississauga Rd. N., U Of T Campus
Latitude,43.546174
Longitude,-79.658797
Elevation, 105 metres
Air intake height,5 metres
Pollutant,Ozone (ozone O3)
Unit, parts per billion (ppb)
Remarks, 9999 for invalid or missing data.
Station ID,Pollutant,Date,H01,H02,H03,H04,H05,H06,H07,H08,H09,H10,H11,H12,H13,H14,H15,H16,H17,H18,H19,H20,H21,H22,H23,H24
46108,Ozone,2024-02-28,1,3,6,11,24,30,22,17,15,17,28,32,25,26,25,23,24,28,31,35,36,35,36,37,
46108,Ozone,2024-02-29,38,39,39,38,38,37,38,38,38,37,38,38,38,38,39,38,38,38,37,34,34,29,28,30,
46108,Ozone,2024-03-01,27,21,17,12,7,4,2,4,11,26,30,34,36,38,40,41,40,39,36,37,31,19,13,9,
46108,Ozone,2024-03-02,5,1,1,20,30,32,22,16,21,25,24,27,25,27,27,25,23,22,19,13,7,16,21,16,
46108,Ozone,2024-03-03,15,7,4,10,18,21,20,22,20,18,19,21,21,24,26,25,25,27,27,31,32,33,32,30,
46108,Ozone,2024-03-04,28,24,25,9999,23,19,18,5,11,20,24,25,27,30,32,33,33,33,30,13,12,7,5,2,
46108,Ozone,2024-03-05,1,0,1,1,0,0,0,1,6,23,32,32,36,34,35,36,33,29,29,18,12,18,16,17,
46108,Ozone,2024-03-06,17,16,16,15,14,14,10,6,8,14,15,14,16,17,19,19,21,19,18,19,19,22,26,26,
46108,Ozone,2024-03-07,24,28,28,28,28,26,24,19,21,24,30,34,35,35,35,36,36,35,32,15,10,4,4,17,
46108,Ozone,2024-03-08,28,20,16,19,27,29,28,28,30,31,32,32,32,31,31,33,34,34,35,34,36,35,32,30,
46108,Ozone,2024-03-09,26,15,16,22,23,25,26,27,27,28,29,29,26,25,23,27,28,30,30,32,31,29,30,28,
46108,Ozone,2024-03-10,27,28,-999,-999,27,25,23,26,26,31,32,32,33,33,33,33,32,33,34,35,36,37,38,40,
46108,Ozone,2024-03-11,41,40,40,9999,38,38,35,34,38,40,41,41,42,41,42,42,41,39,34,26,28,19,11,10,
46108,Ozone,2024-03-12,5,7,5,2,1,0,0,1,3,11,21,22,28,32,29,34,39,32,26,25,22,19,22,21,
46108,Ozone,2024-03-13,14,20,17,23,13,7,3,5,10,37,42,45,47,47,47,47,48,47,44,42,35,34,22,17,
46108,Ozone,2024-03-14,13,9,4,3,1,0,1,1,2,6,8,21,28,26,27,28,11,26,40,39,38,35,38,38,
46108,Ozone,2024-03-15,37,33,32,34,36,32,28,29,27,29,29,38,39,38,40,42,38,27,28,26,29,31,32,31,
46108,Ozone,2024-03-16,29,30,27,27,26,27,33,33,31,29,31,33,34,33,36,41,44,43,44,42,39,36,31,32,
46108,Ozone,2024-03-17,30,31,30,30,28,27,25,26,32,33,34,34,34,33,33,34,33,33,32,30,31,33,34,35,
46108,Ozone,2024-03-18,34,34,33,9999,33,32,30,30,31,30,30,30,31,33,35,35,35,36,37,39,40,40,40,38,
46108,Ozone,2024-03-19,37,36,36,34,35,34,31,32,32,32,32,33,29,29,30,30,29,30,29,29,30,28,25,25,
46108,Ozone,2024-03-20,27,31,30,28,28,35,34,33,35,36,37,36,35,34,31,31,36,38,39,38,37,37,37,37,
46108,Ozone,2024-03-21,36,36,37,37,37,36,32,31,32,32,32,35,35,35,34,35,36,37,38,36,33,25,17,13,
46108,Ozone,2024-03-22,9,4,1,1,0,0,1,1,19,37,37,37,38,39,38,39,39,39,38,39,29,27,27,28,
46108,Ozone,2024-03-23,30,31,31,28,28,28,26,27,34,36,36,39,43,44,44,43,41,37,37,36,35,37,39,38,
46108,Ozone,2024-03-24,37,35,33,30,23,19,11,15,30,36,36,37,39,38,40,40,40,42,40,40,40,42,42,42,
46108,Ozone,2024-03-25,43,42,41,9999,38,37,36,36,37,38,38,38,40,41,43,43,43,44,44,45,46,44,41,39,
46108,Ozone,2024-03-26,36,39,38,38,38,36,34,32,33,34,34,33,34,35,36,37,37,39,41,38,39,36,32,33,
46108,Ozone,2024-03-27,34,29,23,23,28,27,24,23,24,28,29,28,28,27,27,30,32,31,30,29,27,29,32,35,
46108,Ozone,2024-03-28,34,35,35,35,35,33,25,29,34,36,38,37,39,41,43,45,46,48,45,40,37,34,33,34,
46108,Ozone,2024-03-29,24,12,7,24,29,29,30,33,40,39,41,40,41,41,41,41,42,43,42,41,38,35,35,34,
46108,Ozone,2024-03-30,30,24,25,27,22,18,19,26,33,35,34,38,41,40,39,37,38,40,37,32,30,37,38,38,
46108,Ozone,2024-03-31,38,39,38,38,39,43,42,41,43,42,42,42,42,42,40,41,43,41,39,35,26,18,26,26,
46108,Ozone,2024-04-01,28,25,22,9999,26,22,11,20,28,34,37,41,41,39,42,43,36,34,37,34,30,29,30,28,
46108,Ozone,2024-04-02,36,42,39,38,37,37,35,37,39,36,36,35,35,36,37,38,38,38,35,35,34,34,32,32,
46108,Ozone,2024-04-03,32,32,33,34,35,35,36,37,36,36,35,34,34,36,34,38,37,37,35,35,36,34,33,32,
46108,Ozone,2024-04-04,30,24,23,24,24,14,8,15,19,26,32,35,37,37,37,34,33,34,36,34,33,29,31,33,
46108,Ozone,2024-04-05,34,33,31,32,32,30,28,30,33,37,39,40,40,40,39,39,38,37,36,35,34,34,33,34,
46108,Ozone,2024-04-06,34,35,34,34,33,34,34,34,36,37,39,42,43,43,43,42,43,43,42,38,38,35,37,37,
46108,Ozone,2024-04-07,34,35,34,34,30,26,24,29,31,34,38,40,43,43,43,39,39,45,43,37,25,18,10,9,
46108,Ozone,2024-04-08,11,17,16,9999,7,2,4,23,33,34,33,36,37,37,35,36,40,40,37,34,30,20,9,7,
46108,Ozone,2024-04-09,1,1,1,0,0,1,1,4,15,24,28,33,38,40,49,52,49,47,51,48,46,43,41,31,
46108,Ozone,2024-04-10,40,30,20,37,33,31,27,21,27,32,40,41,42,46,46,47,47,47,45,38,32,39,38,35,
46108,Ozone,2024-04-11,27,28,34,30,30,33,35,35,34,32,30,28,26,24,26,24,28,30,28,23,27,31,30,29,
46108,Ozone,2024-04-12,30,29,31,25,24,23,15,24,33,35,37,39,40,41,40,38,36,34,33,33,35,38,39,41,
46108,Ozone,2024-04-13,42,43,43,41,40,41,40,39,38,38,38,39,40,41,44,46,48,49,49,45,34,25,23,16,
46108,Ozone,2024-04-14,19,35,31,23,28,20,16,24,36,35,34,37,39,42,42,43,45,49,46,42,34,37,43,40,
46108,Ozone,2024-04-15,37,26,18,9999,24,24,23,29,34,36,37,40,44,46,46,45,46,45,44,41,39,35,36,39,
46108,Ozone,2024-04-16,39,37,33,31,29,25,21,24,27,29,27,35,39,40,40,41,41,40,39,35,29,26,20,18,
46108,Ozone,2024-04-17,28,25,28,36,37,30,30,32,31,31,30,30,31,32,33,33,33,33,32,32,32,32,32,32,
46108,Ozone,2024-04-18,30,25,19,20,14,8,5,3,23,28,29,30,31,31,30,30,30,31,29,25,14,8,11,12,
46108,Ozone,2024-04-19,7,14,16,17,14,18,14,24,28,20,16,19,35,39,38,40,42,44,44,41,40,39,40,37,
46108,Ozone,2024-04-20,34,31,32,30,29,37,36,36,36,35,35,34,34,35,34,33,33,31,31,31,30,29,27,26,
46108,Ozone,2024-04-21,27,25,25,26,25,28,30,30,32,35,37,41,42,41,42,44,43,44,43,42,37,31,32,31,
46108,Ozone,2024-04-22,35,37,37,9999,30,27,27,32,35,40,41,37,36,36,41,44,46,48,46,38,38,38,32,25,
46108,Ozone,2024-04-23,33,40,37,35,36,36,34,37,40,42,46,46,53,53,51,49,47,45,44,45,45,44,44,43,
46108,Ozone,2024-04-24,42,37,40,35,28,24,27,24,22,25,26,28,30,34,46,43,42,41,37,32,31,28,27,24,
46108,Ozone,2024-04-25,21,19,17,11,6,2,9,30,31,31,31,30,32,33,36,32,29,29,26,30,29,20,15,7,
46108,Ozone,2024-04-26,2,1,1,1,1,1,3,25,31,33,34,35,36,39,38,39,39,41,42,43,44,43,42,42,
46108,Ozone,2024-04-27,40,38,37,34,30,26,28,31,30,31,29,30,28,28,31,34,34,34,31,28,23,22,14,9,
46108,Ozone,2024-04-28,8,8,11,11,35,35,34,34,33,34,32,32,32,38,43,47,29,30,29,26,23,22,21,16,
46108,Ozone,2024-04-29,13,15,13,9999,20,21,23,24,24,25,26,26,26,26,26,26,27,27,29,30,30,27,22,19,
46108,Ozone,2024-04-30,15,12,10,13,10,12,15,15,19,23,24,24,24,23,24,24,27,27,23,22,23,23,19,17,
46108,Ozone,2024-05-01,11,1,0,1,1,2,3,3,12,18,26,26,31,35,35,32,30,30,31,29,27,18,17,38,
46108,Ozone,2024-05-02,34,33,30,29,28,29,27,25,23,24,27,25,28,30,29,31,31,32,35,29,34,28,22,18,
46108,Ozone,2024-05-03,14,10,17,17,21,18,22,26,27,30,29,31,30,26,28,27,26,17,28,22,11,3,2,2,
46108,Ozone,2024-05-04,6,15,16,13,8,5,15,18,25,31,32,36,38,39,38,38,37,33,28,29,31,28,26,18,
46108,Ozone,2024-05-05,17,26,25,19,19,19,18,17,15,13,11,12,13,14,17,19,18,16,13,18,12,4,2,3,
46108,Ozone,2024-05-06,11,26,25,9999,16,10,19,28,28,30,33,36,38,39,40,40,38,38,36,33,27,23,22,24,
46108,Ozone,2024-05-07,23,20,19,15,11,8,11,17,26,29,31,35,39,40,36,36,36,36,36,35,33,32,24,19,
46108,Ozone,2024-05-08,24,24,31,32,31,26,25,25,42,49,49,54,58,54,52,52,51,40,32,27,22,21,20,15,
46108,Ozone,2024-05-09,8,5,8,5,3,4,10,14,18,17,25,30,33,29,28,26,24,22,21,21,21,11,7,3,
46108,Ozone,2024-05-10,5,6,9,13,10,5,5,8,15,25,26,28,29,30,31,31,9999,33,30,28,22,17,20,14,
46108,Ozone,2024-05-11,11,9,7,4,3,3,4,16,25,24,26,30,30,34,38,34,34,32,32,33,30,29,30,33,
46108,Ozone,2024-05-12,31,31,30,28,21,23,21,25,27,30,33,35,37,36,36,37,39,37,33,32,36,36,36,37,
46108,Ozone,2024-05-13,36,34,26,9999,16,19,19,21,26,31,40,39,43,46,43,54,56,58,58,50,43,31,31,32,
46108,Ozone,2024-05-14,35,32,23,15,11,15,7,6,16,38,48,49,29,33,37,40,41,34,34,35,14,15,13,14,
46108,Ozone,2024-05-15,16,14,18,13,11,10,7,7,8,17,23,28,34,38,40,40,40,37,38,39,32,24,19,11,
46108,Ozone,2024-05-16,6,2,2,4,2,3,6,10,13,22,26,29,31,34,39,40,39,39,39,33,24,17,14,6,
46108,Ozone,2024-05-17,3,1,1,1,8,15,21,22,22,23,21,23,23,20,18,17,27,24,4,8,20,20,18,10,
46108,Ozone,2024-05-18,22,30,24,25,19,25,25,22,24,26,31,33,33,33,32,34,34,34,33,29,25,14,6,4,
46108,Ozone,2024-05-19,3,2,2,1,1,1,2,14,13,9999,9999,9999,9999,31,37,39,37,39,39,35,31,25,17,8,
46108,Ozone,2024-05-20,6,1,1,9999,1,1,13,24,31,29,33,36,44,52,57,59,62,58,60,37,28,31,19,12,
46108,Ozone,2024-05-21,9999,13,13,22,23,11,25,34,44,46,45,43,51,53,62,65,63,62,61,52,42,31,20,21,
46108,Ozone,2024-05-22,15,8,7,14,14,8,17,28,42,49,52,53,52,48,47,48,48,51,55,55,52,49,51,47,
46108,Ozone,2024-05-23,44,41,39,36,28,27,31,36,40,45,49,51,53,54,56,58,60,59,57,53,37,37,37,39,
46108,Ozone,2024-05-24,41,32,29,34,30,31,34,35,36,41,45,48,49,50,50,50,50,49,48,37,29,20,13,9,
46108,Ozone,2024-05-25,8,7,4,2,12,20,17,16,14,12,8,11,17,24,31,34,45,34,30,26,24,16,12,7,
46108,Ozone,2024-05-26,5,2,1,1,2,17,23,31,38,43,36,40,45,47,48,47,47,47,49,52,53,54,53,45,
46108,Ozone,2024-05-27,41,38,31,9999,35,32,29,31,28,29,26,28,37,49,52,51,51,47,38,36,32,28,26,25,
46108,Ozone,2024-05-28,24,25,31,28,27,27,28,31,32,32,31,30,31,34,31,23,27,30,28,18,15,18,16,15,
46108,Ozone,2024-05-29,10,5,10,15,15,14,13,14,19,23,32,35,35,39,47,50,50,47,41,38,37,37,37,39,
46108,Ozone,2024-05-30,37,33,33,29,26,24,21,26,32,36,39,42,43,44,45,45,46,46,45,41,29,21,13,10,
46108,Ozone,2024-05-31,12,15,18,10,7,5,11,19,32,41,43,45,48,50,52,52,53,54,54,47,39,42,39,31,
46108,Ozone,2024-06-01,26,25,20,20,13,7,17,26,30,43,36,48,54,44,52,52,55,56,56,63,59,46,46,38,
46108,Ozone,2024-06-02,34,30,26,19,39,45,39,29,28,24,21,25,29,33,34,36,42,46,43,37,38,36,35,26,
46108,Ozone,2024-06-03,16,13,19,9999,25,24,20,21,11,12,15,24,30,32,34,35,35,37,40,41,38,23,19,14,
46108,Ozone,2024-06-04,9,5,2,1,1,1,2,12,30,38,41,43,44,43,48,51,53,48,44,44,40,27,23,21,
46108,Ozone,2024-06-05,15,9,6,6,9,8,15,28,31,33,37,40,42,35,30,33,30,29,27,31,37,38,32,30,
46108,Ozone,2024-06-06,35,31,21,16,11,12,13,28,37,43,48,50,51,51,52,54,54,49,49,47,44,44,39,32,
46108,Ozone,2024-06-07,32,29,28,26,23,19,19,20,21,24,25,24,20,20,20,21,22,21,25,26,25,20,16,15,
46108,Ozone,2024-06-08,15,15,15,16,17,16,18,21,24,28,31,34,35,35,33,32,31,31,28,23,25,23,21,21,
46108,Ozone,2024-06-09,22,22,23,24,24,23,29,32,33,32,33,35,34,36,34,30,31,29,27,25,23,19,17,16,
46108,Ozone,2024-06-10,14,11,9,9999,7,8,9,12,17,23,26,26,27,28,30,29,27,24,24,22,24,21,20,20,
46108,Ozone,2024-06-11,18,19,21,22,18,16,17,18,15,15,16,15,15,18,19,16,24,23,29,28,31,22,13,10,
46108,Ozone,2024-06-12,19,12,7,7,6,4,4,12,17,19,25,31,34,37,41,42,42,40,35,31,28,21,16,13,
46108,Ozone,2024-06-13,15,12,9999,7,6,5,35,46,50,54,57,61,64,65,68,68,65,66,73,74,70,67,61,47,
46108,Ozone,2024-06-14,43,41,39,34,31,28,28,30,34,42,44,42,42,43,43,43,44,37,33,32,30,25,23,20,
46108,Ozone,2024-06-15,17,14,14,18,19,16,17,19,21,25,30,32,33,35,40,42,42,42,31,34,29,25,18,12,
46108,Ozone,2024-06-16,6,4,3,4,2,3,10,24,29,29,31,33,32,33,34,34,35,35,35,33,31,29,24,20,
46108,Ozone,2024-06-17,14,21,24,9999,11,11,9,19,28,27,30,35,51,51,51,56,56,57,50,44,42,37,33,59,
46108,Ozone,2024-06-18,42,21,34,33,31,31,14,20,25,38,46,50,60,52,53,48,38,40,45,44,37,34,25,33,
46108,Ozone,2024-06-19,22,13,12,10,4,4,5,8,23,29,26,26,39,49,59,59,57,59,56,53,53,47,40,30,
46108,Ozone,2024-06-20,21,23,31,29,28,25,18,14,31,46,52,59,60,55,43,45,37,38,37,30,24,12,6,3,
46108,Ozone,2024-06-21,5,6,3,2,1,1,2,13,13,12,17,21,23,24,21,24,26,29,28,27,25,12,8,9,
46108,Ozone,2024-06-22,6,5,4,8,7,8,12,16,19,22,27,29,31,30,32,32,33,30,26,33,30,29,31,23,
46108,Ozone,2024-06-23,19,21,16,15,11,4,20,34,37,37,46,47,44,40,27,27,32,29,38,43,45,50,45,44,
46108,Ozone,2024-06-24,46,42,41,9999,28,25,22,23,24,28,31,33,35,37,38,37,37,36,34,32,28,19,13,8,
46108,Ozone,2024-06-25,7,5,4,2,2,3,15,22,25,27,32,37,42,51,53,53,55,57,57,56,53,52,50,48,
46108,Ozone,2024-06-26,47,40,37,33,28,27,29,29,34,41,46,49,51,47,26,37,40,33,33,33,30,30,26,24,
46108,Ozone,2024-06-27,18,17,16,9999,20,18,18,21,25,28,28,30,28,28,26,31,32,32,29,28,26,18,10,4,
46108,Ozone,2024-06-28,2,1,1,1,1,2,4,14,22,24,27,28,33,33,31,30,28,28,28,29,29,27,24,17,
46108,Ozone,2024-06-29,16,9,9,18,27,28,27,22,16,12,17,28,31,32,34,39,42,42,34,34,31,31,38,36,
46108,Ozone,2024-06-30,36,32,9999,33,34,32,27,18,17,16,15,16,14,11,11,17,21,23,25,26,27,26,25,17,
46108,Ozone,2024-07-01,16,13,12,9999,11,12,13,18,23,27,30,31,33,30,29,35,34,35,37,36,27,23,16,10,
46108,Ozone,2024-07-02,9,5,2,1,1,1,3,8,13,21,32,35,38,38,37,36,38,36,34,36,34,34,31,28,
46108,Ozone,2024-07-03,23,23,23,14,9,6,8,31,38,49,52,54,56,59,61,63,61,60,60,60,59,46,49,35,
46108,Ozone,2024-07-04,22,15,10,8,12,19,23,27,31,40,42,42,48,47,47,48,48,48,46,43,34,32,28,28,
46108,Ozone,2024-07-05,30,21,17,16,15,13,20,22,29,35,40,42,9999,9999,9999,24,29,38,33,19,18,11,5,2,
46108,Ozone,2024-07-06,9999,9999,0,0,0,1,7,34,39,45,50,51,52,51,50,49,46,46,46,44,37,35,29,29,
46108,Ozone,2024-07-07,26,22,21,19,17,13,21,30,35,38,32,21,45,41,44,45,37,39,35,43,40,33,28,26,
46108,Ozone,2024-07-08,33,21,24,9999,10,6,9,17,44,49,39,46,51,50,46,48,48,46,47,49,43,35,23,18,
46108,Ozone,2024-07-09,13,13,16,13,16,26,28,36,38,30,36,41,52,59,54,56,55,57,57,53,49,44,36,31,
46108,Ozone,2024-07-10,35,36,33,9999,28,31,29,31,31,30,29,30,24,28,33,27,27,28,33,38,41,36,23,25,
46108,Ozone,2024-07-11,28,29,29,30,29,27,25,26,28,26,23,27,29,33,30,26,27,28,36,31,27,14,6,2,
46108,Ozone,2024-07-12,2,1,0,0,0,1,4,6,11,14,19,36,40,38,35,36,26,20,27,28,21,13,7,4,
46108,Ozone,2024-07-13,2,2,2,3,3,2,4,12,17,20,31,35,38,45,49,50,43,47,46,38,26,33,39,41,
46108,Ozone,2024-07-14,38,24,14,6,5,3,5,26,35,38,41,39,40,51,38,26,27,32,33,43,42,40,40,39,
46108,Ozone,2024-07-15,36,33,28,9999,13,11,21,24,28,27,17,15,30,34,29,34,33,27,28,17,17,25,33,35,
46108,Ozone,2024-07-16,38,21,37,17,15,10,13,22,32,38,43,40,37,50,51,52,47,43,44,46,41,41,41,41,
46108,Ozone,2024-07-17,39,33,29,30,27,25,21,20,25,29,32,37,37,35,36,35,33,32,33,30,27,24,25,27,
46108,Ozone,2024-07-18,9999,28,25,25,23,18,17,20,22,26,25,27,30,30,31,32,30,27,28,26,24,21,14,11,
46108,Ozone,2024-07-19,9999,12,13,10,10,8,11,16,22,31,32,32,34,34,41,44,43,42,41,37,22,28,28,26,
46108,Ozone,2024-07-20,24,9999,16,11,15,20,28,36,41,46,46,47,48,50,51,50,49,47,47,45,39,37,36,33,
46108,Ozone,2024-07-21,30,27,22,13,14,12,15,19,31,36,39,39,46,41,44,44,39,40,43,42,28,21,17,17,
46108,Ozone,2024-07-22,17,16,17,9999,14,12,10,11,15,20,24,30,38,46,43,36,36,37,38,43,37,27,23,21,
46108,Ozone,2024-07-23,18,18,17,13,11,6,6,8,14,23,32,26,34,42,48,49,46,48,49,54,54,47,29,21,
46108,Ozone,2024-07-24,13,10,9,5,3,2,11,27,38,40,36,40,41,46,49,44,38,40,40,39,34,30,28,24,
46108,Ozone,2024-07-25,21,18,18,17,17,16,18,20,21,23,26,28,30,31,31,30,30,30,31,29,25,13,9,4,
46108,Ozone,2024-07-26,3,9999,7,8,7,5,7,12,14,25,35,35,36,38,38,39,41,43,41,38,32,18,12,5,
46108,Ozone,2024-07-27,1,1,1,2,2,2,5,7,12,22,23,19,38,48,52,42,38,35,41,44,37,29,23,18,
46108,Ozone,2024-07-28,15,10,10,7,3,4,7,14,25,35,38,42,42,42,42,41,40,42,37,33,30,24,15,12,
46108,Ozone,2024-07-29,9999,9,6,9999,1,1,2,5,21,32,36,44,44,41,42,43,45,43,41,41,26,19,17,26,
46108,Ozone,2024-07-30,29,27,18,13,7,7,11,15,18,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,
46108,Ozone,2024-07-30,-999,-999,-999,-999,-999,-999,-999,-999,-999,36,38,39,42,41,43,46,50,49,47,45,39,39,34,25,
46108,Ozone,2024-08-01,16,10,8,5,3,2,4,14,12,17,32,36,44,51,48,49,45,44,38,41,27,23,19,15,
46108,Ozone,2024-08-02,15,16,11,7,13,16,15,18,23,21,27,38,44,43,43,45,50,46,41,38,31,31,30,33,
46108,Ozone,2024-08-03,33,34,33,29,26,30,30,23,28,37,40,34,36,35,32,34,36,34,35,35,23,23,23,21,
46108,Ozone,2024-08-04,20,15,14,14,14,16,18,24,29,38,42,43,38,38,38,37,37,37,39,36,24,17,14,11,
46108,Ozone,2024-08-05,9,7,5,9999,3,3,15,26,26,29,36,40,39,39,40,42,39,35,31,28,25,27,29,27,
46108,Ozone,2024-08-06,24,21,18,15,13,14,12,10,11,9,10,12,16,19,19,21,21,22,22,21,10,4,2,4,
46108,Ozone,2024-08-07,7,5,1,1,0,1,7,12,17,22,25,24,23,25,25,26,27,27,28,28,28,29,29,29,
46108,Ozone,2024-08-08,26,28,28,20,16,13,16,17,17,17,19,20,21,23,25,25,27,28,25,23,23,22,18,10,
46108,Ozone,2024-08-09,10,8,8,5,6,4,7,7,12,18,18,21,32,39,42,39,38,37,34,31,30,28,19,12,
46108,Ozone,2024-08-10,22,23,19,17,16,14,12,16,20,23,27,30,31,32,33,35,33,29,29,26,24,23,23,22,
46108,Ozone,2024-08-11,21,20,21,21,20,20,19,20,25,26,27,26,29,31,31,30,30,28,26,24,20,11,12,18,
46108,Ozone,2024-08-12,18,17,18,9999,13,11,12,12,14,17,20,24,24,26,22,17,22,23,23,22,19,10,4,3,
46108,Ozone,2024-08-13,9,12,9,8,6,4,5,9,12,17,23,21,26,33,36,33,34,30,29,19,9,7,3,1,
46108,Ozone,2024-08-14,1,2,3,2,2,1,4,8,10,19,28,33,38,45,41,43,49,47,42,38,26,18,13,9,
46108,Ozone,2024-08-15,8,9,10,7,5,2,3,7,13,19,22,39,44,50,59,54,50,46,50,42,29,21,23,14,
46108,Ozone,2024-08-16,2,5,4,3,1,1,4,17,24,26,33,37,38,37,33,34,36,38,36,20,21,21,22,28,
46108,Ozone,2024-08-17,17,15,12,10,8,7,10,17,23,20,25,29,33,28,28,32,31,26,24,40,38,34,34,29,
46108,Ozone,2024-08-18,14,26,34,28,14,16,14,26,30,34,37,42,42,40,40,34,29,26,32,29,13,14,16,19,
46108,Ozone,2024-08-19,20,22,22,9999,20,17,16,16,18,16,18,20,20,20,21,22,24,25,23,23,23,22,20,20,
46108,Ozone,2024-08-20,20,18,15,19,20,16,16,19,21,24,28,30,33,34,33,33,32,31,28,27,26,24,20,18,
46108,Ozone,2024-08-21,20,18,15,15,12,12,13,17,22,25,27,29,29,29,28,29,29,28,26,24,21,17,15,14,
46108,Ozone,2024-08-22,16,17,17,17,13,11,10,18,26,31,33,35,35,37,26,27,23,37,36,32,28,24,17,12,
46108,Ozone,2024-08-23,8,8,6,6,12,8,16,24,29,37,42,48,51,52,51,54,54,54,53,42,36,36,40,35,
46108,Ozone,2024-08-24,27,21,11,8,7,8,12,16,37,48,57,49,55,55,47,45,44,47,47,37,26,32,42,36,
46108,Ozone,2024-08-25,35,14,12,8,5,4,6,20,28,39,49,41,40,43,59,63,62,56,56,45,36,25,22,15,
46108,Ozone,2024-08-26,17,14,16,9999,5,2,2,6,19,30,40,55,66,62,63,63,60,58,54,45,34,28,18,12,
46108,Ozone,2024-08-27,10,7,3,2,1,1,2,13,21,28,30,34,38,9999,9999,9999,9999,9999,48,44,43,44,44,40,
46108,Ozone,2024-08-28,37,36,33,27,23,9999,9999,9999,9999,31,28,27,9999,16,14,12,10,8,6,4,4,6,10,11,
46108,Ozone,2024-08-29,15,19,20,13,12,14,13,12,15,17,18,21,24,25,28,27,28,27,27,20,8,6,4,2,
46108,Ozone,2024-08-30,1,1,0,0,0,0,1,1,11,20,24,27,29,29,30,29,29,34,32,27,22,15,21,40,
46108,Ozone,2024-08-31,26,31,28,26,14,11,24,19,19,24,35,40,38,40,43,42,39,38,34,24,18,25,23,19,
46108,Ozone,2024-09-01,10,23,29,32,28,25,25,29,35,37,37,34,36,36,37,37,35,31,30,29,28,27,26,24,
46108,Ozone,2024-09-02,25,24,22,9999,15,14,14,19,24,27,32,34,35,35,37,37,37,37,35,32,28,19,21,21,
46108,Ozone,2024-09-03,21,18,13,13,11,9,7,9,14,32,33,35,31,32,38,40,39,38,34,30,24,17,12,8,
46108,Ozone,2024-09-04,5,3,1,1,0,0,1,2,8,18,26,37,37,39,39,36,36,33,33,29,22,15,11,8,
46108,Ozone,2024-09-05,3,1,0,1,0,0,1,1,21,33,40,50,47,51,52,58,59,56,46,38,21,11,7,5,
46108,Ozone,2024-09-06,5,4,5,6,-999,-999,-999,20,28,28,31,34,40,36,37,29,23,22,20,14,17,20,19,17,
46108,Ozone,2024-09-07,17,17,16,15,14,13,12,13,15,17,18,19,20,22,21,21,21,24,25,28,29,26,23,21,
46108,Ozone,2024-09-08,22,19,18,17,13,15,18,25,30,32,31,31,32,31,32,35,36,32,29,26,27,27,27,25,
46108,Ozone,2024-09-09,25,23,22,9999,19,20,19,19,19,20,23,29,33,24,21,24,26,31,29,29,27,24,22,19,
46108,Ozone,2024-09-10,16,5,4,4,1,1,2,5,11,19,24,31,29,34,37,38,39,36,30,26,21,15,11,6,
46108,Ozone,2024-09-11,5,6,4,9999,0,0,1,2,7,11,16,22,29,37,42,43,40,36,30,22,12,7,4,3,
46108,Ozone,2024-09-12,2,1,1,1,0,0,1,1,4,19,28,31,32,37,38,38,39,38,36,20,9,7,6,2,
46108,Ozone,2024-09-13,1,1,0,0,1,0,1,1,6,17,28,27,35,44,47,48,47,44,39,23,12,8,4,2,
46108,Ozone,2024-09-14,1,0,0,1,1,0,1,16,26,33,37,42,42,45,45,45,47,44,38,21,14,9,7,5,
46108,Ozone,2024-09-15,2,9999,9999,9999,9999,9999,0,3,11,22,29,34,30,43,45,48,48,44,41,30,18,3,7,5,
46108,Ozone,2024-09-16,3,2,0,9999,0,0,0,0,7,16,23,27,39,48,49,54,52,56,50,32,25,20,16,9,
46108,Ozone,2024-09-17,5,3,0,0,0,0,1,2,8,22,32,35,43,48,51,53,46,43,44,28,18,13,7,4,
46108,Ozone,2024-09-18,1,1,0,1,1,0,2,3,3,7,17,33,32,35,40,41,39,38,32,25,17,12,5,3,
46108,Ozone,2024-09-19,4,1,1,1,1,1,2,4,11,23,30,36,39,39,38,37,38,37,29,17,11,3,1,0,
46108,Ozone,2024-09-20,0,0,0,0,0,0,1,2,6,21,37,39,42,42,42,43,38,36,35,34,35,32,27,27,
46108,Ozone,2024-09-21,14,7,3,1,1,1,2,3,8,20,28,31,32,39,41,41,37,36,31,33,25,14,11,9999,
46108,Ozone,2024-09-22,9999,5,5,6,5,3,3,4,8,20,27,32,33,35,34,35,35,35,35,31,31,22,21,18,
46108,Ozone,2024-09-23,13,16,28,9999,39,31,34,30,33,32,30,30,31,34,34,32,27,22,23,23,18,18,17,16,
46108,Ozone,2024-09-24,16,14,12,11,10,8,8,6,6,6,7,10,10,12,14,15,17,15,16,15,14,14,14,14,
46108,Ozone,2024-09-25,14,13,13,10,10,10,10,13,14,16,19,19,20,19,21,30,31,29,27,26,21,15,17,15,
46108,Ozone,2024-09-26,9,11,6,3,1,0,2,4,15,24,28,32,35,37,35,33,22,29,16,7,2,1,0,0,
46108,Ozone,2024-09-27,0,1,1,3,1,0,1,2,8,17,25,26,27,27,26,27,28,28,27,27,29,29,28,25,
